index,CPIAUCSL,Brent_Oil,USD_Index,SP500,Gold_Price,EUR,JPY,GBP,CAD,CHF,INR,CNY,TRY,SAR,IDR,AED,THB,VND,EGP,KRW,RUB,ZAR,AUD
1978-02-03,,,,,207.83,129.2081,,104.62599,,,,,,,,,,,,,,,
1978-02-10,,,,,207.83,129.2081,,104.62599,,,,,,,,,,,,,,,
1978-02-17,,,,,207.83,129.2081,,104.62599,,,,,,,,,,,,,,,
1978-02-24,,,,,207.83,129.2081,,104.62599,,,,,,,,,,,,,,,
1978-03-03,,,,,227.27,139.53296,44853.106210000005,113.32103,269.54823000000005,378.77281000000005,1852.8470000000002,,,754.08837,141796.36585,869.39601,4582.177750000001,,,111186.57079000001,,197.00341,198.59663
1978-03-10,,,,,227.27,139.53296,44853.106210000005,113.32103,269.54823000000005,378.77281000000005,1852.8470000000002,,,754.08837,141796.36585,869.39601,4582.177750000001,,,111186.57079000001,,197.00341,198.59663
1978-03-17,,,,,227.27,139.53296,44853.106210000005,113.32103,269.54823000000005,378.77281000000005,1852.8470000000002,,,754.08837,141796.36585,869.39601,4582.177750000001,,,111186.57079000001,,197.00341,198.59663
1978-03-24,,,,,227.27,139.53296,44853.106210000005,113.32103,269.54823000000005,378.77281000000005,1852.8470000000002,,,754.08837,141796.36585,869.39601,4582.177750000001,,,111186.57079000001,,197.00341,198.59663
1978-03-31,,,,,245.67,151.30799,49213.15041,122.54972,293.17263,410.58371000000005,2010.3509000000001,,,822.3053000000001,153099.5914,939.09373,4949.49689,,,118284.02983000001,,209.85795000000002,216.65056
1978-04-07,,,,,245.67,151.30799,49213.15041,122.54972,293.17263,410.58371000000005,2010.3509000000001,,,822.3053000000001,153099.5914,939.09373,4949.49689,,,118284.02983000001,,209.85795000000002,216.65056
1978-04-14,,,,,245.67,151.30799,49213.15041,122.54972,293.17263,410.58371000000005,2010.3509000000001,,,822.3053000000001,153099.5914,939.09373,4949.49689,,,118284.02983000001,,209.85795000000002,216.65056
1978-04-21,,,,,245.67,151.30799,49213.15041,122.54972,293.17263,410.58371000000005,2010.3509000000001,,,822.3053000000001,153099.5914,939.09373,4949.49689,,,118284.02983000001,,209.85795000000002,216.65056
1978-04-28,,,,,242.05,149.30073,49989.43254,118.79066,284.20489000000003,407.26165000000003,1974.9225700000002,,,810.13899,151068.5423,926.2247900000001,4884.528560000001,,,116507.06192000001,,204.35324000000003,215.93071
1978-05-05,,,,,242.05,149.30073,49989.43254,118.79066,284.20489000000003,407.26165000000003,1974.9225700000002,,,810.13899,151068.5423,926.2247900000001,4884.528560000001,,,116507.06192000001,,204.35324000000003,215.93071
1978-05-12,,,,,242.05,149.30073,49989.43254,118.79066,284.20489000000003,407.26165000000003,1974.9225700000002,,,810.13899,151068.5423,926.2247900000001,4884.528560000001,,,116507.06192000001,,204.35324000000003,215.93071
1978-05-19,,,,,242.05,149.30073,49989.43254,118.79066,284.20489000000003,407.26165000000003,1974.9225700000002,,,810.13899,151068.5423,926.2247900000001,4884.528560000001,,,116507.06192000001,,204.35324000000003,215.93071
1978-05-26,,,,,242.05,149.30073,49989.43254,118.79066,284.20489000000003,407.26165000000003,1974.9225700000002,,,810.13899,151068.5423,926.2247900000001,4884.528560000001,,,116507.06192000001,,204.35324000000003,215.93071
